aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922631947&a=2771700&m=90447,Chloe Women's Button Front Maxi Length Shirt Dress With Cuffed Balloon Sleeves - Merlot,41922631947,FD3601748-MERLOT-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601748-merlot-w1000x1500_72-front_1.jpg?v=1740560272,"Elegant and personified style in our shirt dress that features a buttoned front, with balloon sleeves that finish with cuffs at the wrist, a slightly cinched waist with subtle ruffles to bring the perfect shape to your curves. Coupled with your favorite heels the dress of your dreams is all yours.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601748-merlot-w1000x1500_72-front_1.jpg%3Fv%3D1740560272&feedId=106639&k=878d06eabb74c29b2425c40977cad021ac1b25cd,USD,,,https://standardsandpractices.com/products/chloe-womens-button-front-maxi-length-shirt-dress-with-cuffed-balloon-sleeves-merlot,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631946&a=2771700&m=90447,Chloe Women's Button Front Maxi Length Shirt Dress With Cuffed Balloon Sleeves - Merlot,41922631946,FD3601748-MERLOT-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601748-merlot-w1000x1500_72-front_1.jpg?v=1740560272,"Elegant and personified style in our shirt dress that features a buttoned front, with balloon sleeves that finish with cuffs at the wrist, a slightly cinched waist with subtle ruffles to bring the perfect shape to your curves. Coupled with your favorite heels the dress of your dreams is all yours.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601748-merlot-w1000x1500_72-front_1.jpg%3Fv%3D1740560272&feedId=106639&k=878d06eabb74c29b2425c40977cad021ac1b25cd,USD,,,https://standardsandpractices.com/products/chloe-womens-button-front-maxi-length-shirt-dress-with-cuffed-balloon-sleeves-merlot,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631945&a=2771700&m=90447,Chloe Women's Button Front Maxi Length Shirt Dress With Cuffed Balloon Sleeves - Merlot,41922631945,FD3601748-MERLOT-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601748-merlot-w1000x1500_72-front_1.jpg?v=1740560272,"Elegant and personified style in our shirt dress that features a buttoned front, with balloon sleeves that finish with cuffs at the wrist, a slightly cinched waist with subtle ruffles to bring the perfect shape to your curves. Coupled with your favorite heels the dress of your dreams is all yours.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601748-merlot-w1000x1500_72-front_1.jpg%3Fv%3D1740560272&feedId=106639&k=878d06eabb74c29b2425c40977cad021ac1b25cd,USD,,,https://standardsandpractices.com/products/chloe-womens-button-front-maxi-length-shirt-dress-with-cuffed-balloon-sleeves-merlot,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631948&a=2771700&m=90447,Chloe Women's Button Front Maxi Length Shirt Dress With Cuffed Balloon Sleeves - Merlot,41922631948,FD3601748-MERLOT-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601748-merlot-w1000x1500_72-front_1.jpg?v=1740560272,"Elegant and personified style in our shirt dress that features a buttoned front, with balloon sleeves that finish with cuffs at the wrist, a slightly cinched waist with subtle ruffles to bring the perfect shape to your curves. Coupled with your favorite heels the dress of your dreams is all yours.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601748-merlot-w1000x1500_72-front_1.jpg%3Fv%3D1740560272&feedId=106639&k=878d06eabb74c29b2425c40977cad021ac1b25cd,USD,,,https://standardsandpractices.com/products/chloe-womens-button-front-maxi-length-shirt-dress-with-cuffed-balloon-sleeves-merlot,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631996&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Indigo,41922631996,FD3601749-INDIGO-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-indigo-1000x1500_72-front.jpg?v=1740560410,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-indigo-1000x1500_72-front.jpg%3Fv%3D1740560410&feedId=106639&k=4ac7a37f37ba8aa95ebb55a365956f0845e94b85,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-indigo,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631995&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Indigo,41922631995,FD3601749-INDIGO-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-indigo-1000x1500_72-front.jpg?v=1740560410,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-indigo-1000x1500_72-front.jpg%3Fv%3D1740560410&feedId=106639&k=4ac7a37f37ba8aa95ebb55a365956f0845e94b85,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-indigo,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631994&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Indigo,41922631994,FD3601749-INDIGO-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-indigo-1000x1500_72-front.jpg?v=1740560410,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-indigo-1000x1500_72-front.jpg%3Fv%3D1740560410&feedId=106639&k=4ac7a37f37ba8aa95ebb55a365956f0845e94b85,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-indigo,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631997&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Indigo,41922631997,FD3601749-INDIGO-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-indigo-1000x1500_72-front.jpg?v=1740560410,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-indigo-1000x1500_72-front.jpg%3Fv%3D1740560410&feedId=106639&k=4ac7a37f37ba8aa95ebb55a365956f0845e94b85,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-indigo,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631983&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Mauve,41922631983,FD3601749-MAUVE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-mauve-1000x1500_72-front.jpg?v=1740560371,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-mauve-1000x1500_72-front.jpg%3Fv%3D1740560371&feedId=106639&k=cc08e752dcfff51eee414921fb8968e45760651f,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-mauve,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631982&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Mauve,41922631982,FD3601749-MAUVE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-mauve-1000x1500_72-front.jpg?v=1740560371,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-mauve-1000x1500_72-front.jpg%3Fv%3D1740560371&feedId=106639&k=cc08e752dcfff51eee414921fb8968e45760651f,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-mauve,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631981&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Mauve,41922631981,FD3601749-MAUVE-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-mauve-1000x1500_72-front.jpg?v=1740560371,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-mauve-1000x1500_72-front.jpg%3Fv%3D1740560371&feedId=106639&k=cc08e752dcfff51eee414921fb8968e45760651f,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-mauve,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631984&a=2771700&m=90447,Hazel Women's Kimono Cap Sleeves Midi Wrap Dress - Mauve,41922631984,FD3601749-MAUVE-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601749-mauve-1000x1500_72-front.jpg?v=1740560371,"Elevate your style with our midi wrap dress featuring kimono cap sleeves, with a stylish wrap, a gromet for an extra edge, and a side pocket. Coupled with wedges and a purse this dress is a brunch fit for the season.",,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601749-mauve-1000x1500_72-front.jpg%3Fv%3D1740560371&feedId=106639&k=cc08e752dcfff51eee414921fb8968e45760651f,USD,,,https://standardsandpractices.com/products/hazel-womens-kimono-cap-sleeves-midi-wrap-dress-mauve,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631961&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Bleach Blue,41922631961,FD3601753-BLEACHBLUE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-bleachblue-w1000x1500_72-front_1.jpg?v=1740560311,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-bleachblue-w1000x1500_72-front_1.jpg%3Fv%3D1740560311&feedId=106639&k=d517722da6c84dd7b3f0a9f55b2862ea7fd7adc3,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-bleach-blue,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631960&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Bleach Blue,41922631960,FD3601753-BLEACHBLUE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-bleachblue-w1000x1500_72-front_1.jpg?v=1740560311,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-bleachblue-w1000x1500_72-front_1.jpg%3Fv%3D1740560311&feedId=106639&k=d517722da6c84dd7b3f0a9f55b2862ea7fd7adc3,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-bleach-blue,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631959&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Bleach Blue,41922631959,FD3601753-BLEACHBLUE-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-bleachblue-w1000x1500_72-front_1.jpg?v=1740560311,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-bleachblue-w1000x1500_72-front_1.jpg%3Fv%3D1740560311&feedId=106639&k=d517722da6c84dd7b3f0a9f55b2862ea7fd7adc3,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-bleach-blue,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631962&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Bleach Blue,41922631962,FD3601753-BLEACHBLUE-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-bleachblue-w1000x1500_72-front_1.jpg?v=1740560311,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-bleachblue-w1000x1500_72-front_1.jpg%3Fv%3D1740560311&feedId=106639&k=d517722da6c84dd7b3f0a9f55b2862ea7fd7adc3,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-bleach-blue,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631954&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Khaki,41922631954,FD3601753-KHAKI-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-khaki-1000x1500_72-front.jpg?v=1740560291,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-khaki-1000x1500_72-front.jpg%3Fv%3D1740560291&feedId=106639&k=cedf8b34c061753712ab994493601f1086e784fe,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-khaki,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631953&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Khaki,41922631953,FD3601753-KHAKI-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-khaki-1000x1500_72-front.jpg?v=1740560291,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-khaki-1000x1500_72-front.jpg%3Fv%3D1740560291&feedId=106639&k=cedf8b34c061753712ab994493601f1086e784fe,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-khaki,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631952&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Khaki,41922631952,FD3601753-KHAKI-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-khaki-1000x1500_72-front.jpg?v=1740560291,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-khaki-1000x1500_72-front.jpg%3Fv%3D1740560291&feedId=106639&k=cedf8b34c061753712ab994493601f1086e784fe,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-khaki,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631955&a=2771700&m=90447,Charli Women's Adjustable Spaghetti Strap Elastic Neckline High Waist Jumpsuit - Khaki,41922631955,FD3601753-KHAKI-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601753-khaki-1000x1500_72-front.jpg?v=1740560291,"A jumpsuit for the ages features a spaghetti adjustable strap, elastic neckline for a comfortable fit along with a zip-up back for easy wear and side pockets because jumpsuit pockets are the dream.",,94,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601753-khaki-1000x1500_72-front.jpg%3Fv%3D1740560291&feedId=106639&k=cedf8b34c061753712ab994493601f1086e784fe,USD,,,https://standardsandpractices.com/products/charli-womens-adjustable-spaghetti-strap-elastic-neckline-high-waist-jumpsuit-khaki,,,USD94.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631968&a=2771700&m=90447,Yuki Women's Tencel Denim Kimono Sleeves Tie Wrap Jumpsuit,41922631968,FD3601754-INDIGO-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601754-indigo-w1000x1500_72-front.jpg?v=1740560330,These kimono sleeve-style self tie-wrap jumpsuits feature two utility pockets at the front and an elastic waist at back.,,128,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601754-indigo-w1000x1500_72-front.jpg%3Fv%3D1740560330&feedId=106639&k=5afa2e05c9fc05d3006d3486210257018d70e317,USD,,,https://standardsandpractices.com/products/yuki-womens-tencel-denim-kimono-sleeves-tie-wrap-jumpsuit,,,USD128.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631967&a=2771700&m=90447,Yuki Women's Tencel Denim Kimono Sleeves Tie Wrap Jumpsuit,41922631967,FD3601754-INDIGO-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601754-indigo-w1000x1500_72-front.jpg?v=1740560330,These kimono sleeve-style self tie-wrap jumpsuits feature two utility pockets at the front and an elastic waist at back.,,128,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601754-indigo-w1000x1500_72-front.jpg%3Fv%3D1740560330&feedId=106639&k=5afa2e05c9fc05d3006d3486210257018d70e317,USD,,,https://standardsandpractices.com/products/yuki-womens-tencel-denim-kimono-sleeves-tie-wrap-jumpsuit,,,USD128.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631966&a=2771700&m=90447,Yuki Women's Tencel Denim Kimono Sleeves Tie Wrap Jumpsuit,41922631966,FD3601754-INDIGO-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601754-indigo-w1000x1500_72-front.jpg?v=1740560330,These kimono sleeve-style self tie-wrap jumpsuits feature two utility pockets at the front and an elastic waist at back.,,128,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601754-indigo-w1000x1500_72-front.jpg%3Fv%3D1740560330&feedId=106639&k=5afa2e05c9fc05d3006d3486210257018d70e317,USD,,,https://standardsandpractices.com/products/yuki-womens-tencel-denim-kimono-sleeves-tie-wrap-jumpsuit,,,USD128.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631969&a=2771700&m=90447,Yuki Women's Tencel Denim Kimono Sleeves Tie Wrap Jumpsuit,41922631969,FD3601754-INDIGO-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601754-indigo-w1000x1500_72-front.jpg?v=1740560330,These kimono sleeve-style self tie-wrap jumpsuits feature two utility pockets at the front and an elastic waist at back.,,128,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601754-indigo-w1000x1500_72-front.jpg%3Fv%3D1740560330&feedId=106639&k=5afa2e05c9fc05d3006d3486210257018d70e317,USD,,,https://standardsandpractices.com/products/yuki-womens-tencel-denim-kimono-sleeves-tie-wrap-jumpsuit,,,USD128.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631979&a=2771700&m=90447,Lilly Women's Puff Sleeves High Low Tencel Dress,41922631979,FD3601756-RINSE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601756-rinse-w1000x1500_72-full.jpg?v=1740560361,"This maxi dress by standards and practices features a fun silhouette with its high low hem design, puff sleeves, v-neckline, and wrap style with buttons to secure. Paired with your fav pairs of heels or just flip flops you have yourself a perfect beach dress or an elegant brunch fit.",,104,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601756-rinse-w1000x1500_72-full.jpg%3Fv%3D1740560361&feedId=106639&k=deb246c496bc48a5b9b4402b7c9ac4d878abb882,USD,,,https://standardsandpractices.com/products/lilly-womens-puff-sleeves-high-low-tencel-dress,,,USD104.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631978&a=2771700&m=90447,Lilly Women's Puff Sleeves High Low Tencel Dress,41922631978,FD3601756-RINSE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd3601756-rinse-w1000x1500_72-full.jpg?v=1740560361,"This maxi dress by standards and practices features a fun silhouette with its high low hem design, puff sleeves, v-neckline, and wrap style with buttons to secure. Paired with your fav pairs of heels or just flip flops you have yourself a perfect beach dress or an elegant brunch fit.",,104,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd3601756-rinse-w1000x1500_72-full.jpg%3Fv%3D1740560361&feedId=106639&k=deb246c496bc48a5b9b4402b7c9ac4d878abb882,USD,,,https://standardsandpractices.com/products/lilly-womens-puff-sleeves-high-low-tencel-dress,,,USD104.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
